"registro_id","ronda","fuente_busqueda","posicion_fuente","identificador_fuente","url_persistente","titulo","primer_autor","anio","idioma","doi_estudio","id_estudio_canonico","nivel_candidato","etapa","decision","motivo"
"R1-0572",1,"B050","535","10.6084/m9.figshare.27896733.v1","https://figshare.com/articles/dataset/The_Impact_of_Big_Five_Personality_Traits_on_Z-Generation_Designers_Subscription_to_Paid_AI_Drawing_Tools/27896733","The Impact of Big Five Personality Traits on Z-Generation Designers' Subscription to Paid AI Drawing Tools","no_identificado","2024","no_identificado","no_identificado","repo:10.6084/m9.figshare.27896733","no_identificado","metadatos","descartar_metadatos","El grupo de tarjetas no mostró conjuntamente datos pre-calibración, decisiones analíticas y resultados ejecutables suficientes para evaluación completa."
"R1-0573",1,"B050","536","10.25439/rmt.27603003","https://research-repository.rmit.edu.au/articles/thesis/Digital_transformation_in_warehousing_a_case_of_Saudi_Arabia/27603003","Digital transformation in warehousing: a case of Saudi Arabia","no_identificado","2024","no_identificado","no_identificado","repo:10.25439/rmt.27603003","no_identificado","metadatos","descartar_metadatos","El grupo de tarjetas no mostró conjuntamente datos pre-calibración, decisiones analíticas y resultados ejecutables suficientes para evaluación completa."
"R1-0574",1,"B050","537","10.25439/rmt.27596964","https://research-repository.rmit.edu.au/articles/thesis/An_empirical_examination_of_e-government_adoption_in_Indonesia/27596964","An empirical examination of e-government adoption in Indonesia","no_identificado","2024","no_identificado","no_identificado","repo:10.25439/rmt.27596964","no_identificado","metadatos","descartar_metadatos","El grupo de tarjetas no mostró conjuntamente datos pre-calibración, decisiones analíticas y resultados ejecutables suficientes para evaluación completa."
"R1-0575",1,"B050","538","figshare:27726468","https://ro.uow.edu.au/articles/journal_contribution/Managing_consumer_privacy_concerns_and_defensive_behaviours_in_the_digital_marketplace/27726468","Managing consumer privacy concerns and defensive behaviours in the digital marketplace","no_identificado","2024","no_identificado","no_identificado","repo:figshare:27726468","no_identificado","metadatos","descartar_metadatos","El grupo de tarjetas no mostró conjuntamente datos pre-calibración, decisiones analíticas y resultados ejecutables suficientes para evaluación completa."
"R1-0576",1,"B050","539","figshare:27595305","https://research-repository.rmit.edu.au/articles/conference_contribution/Social_Media_Trolling_An_fsQCA_Approach/27595305","Social Media Trolling: An fsQCA Approach","no_identificado","2024","no_identificado","10.1007/978-3-031-50192-0_12","doi:10.1007/978-3-031-50192-0_12","no_identificado","metadatos","descartar_metadatos","El grupo de tarjetas no mostró conjuntamente datos pre-calibración, decisiones analíticas y resultados ejecutables suficientes para evaluación completa."
"R1-0577",1,"B050","540","figshare:27594657","https://research-repository.rmit.edu.au/articles/conference_contribution/Selection_of_Cloud_Service_Providers_A_Fuzzy-set_Qualitative_Comparative_Analysis_Approach/27594657","Selection of Cloud Service Providers: A Fuzzy-set Qualitative Comparative Analysis Approach","no_identificado","2024","no_identificado","10.1007/978-3-031-50204-0_35","doi:10.1007/978-3-031-50204-0_35","no_identificado","metadatos","descartar_metadatos","El grupo de tarjetas no mostró conjuntamente datos pre-calibración, decisiones analíticas y resultados ejecutables suficientes para evaluación completa."
"R1-0578",1,"B050","541","figshare:27579231","https://research-repository.rmit.edu.au/articles/journal_contribution/Dynamic_capabilities_that_matter_for_business_failure_versus_survival/27579231","Dynamic capabilities that matter for business failure versus survival","no_identificado","2024","no_identificado","10.1016/j.indmarman.2023.11.004","doi:10.1016/j.indmarman.2023.11.004","no_identificado","metadatos","descartar_metadatos","El grupo de tarjetas no mostró conjuntamente datos pre-calibración, decisiones analíticas y resultados ejecutables suficientes para evaluación completa."
"R1-0579",1,"B050","542","figshare:27578847","https://research-repository.rmit.edu.au/articles/journal_contribution/Determinants_of_cryptocurrency_and_decentralized_finance_adoption_-_A_configurational_exploration/27578847","Determinants of cryptocurrency and decentralized finance adoption - A configurational exploration","no_identificado","2024","no_identificado","10.1016/j.techfore.2024.123244","doi:10.1016/j.techfore.2024.123244","no_identificado","metadatos","descartar_metadatos","El grupo de tarjetas no mostró conjuntamente datos pre-calibración, decisiones analíticas y resultados ejecutables suficientes para evaluación completa."
"R1-0580",1,"B050","543","figshare:27570384","https://research-repository.rmit.edu.au/articles/journal_contribution/Data_governance_and_the_secondary_use_of_data_The_board_influence/27570384","Data governance and the secondary use of data: The board influence","no_identificado","2024","no_identificado","10.1016/j.infoandorg.2023.100447","doi:10.1016/j.infoandorg.2023.100447","no_identificado","metadatos","descartar_metadatos","El grupo de tarjetas no mostró conjuntamente datos pre-calibración, decisiones analíticas y resultados ejecutables suficientes para evaluación completa."
"R1-0581",1,"B050","544","figshare:27570189","https://research-repository.rmit.edu.au/articles/journal_contribution/Global_connectedness_local_embeddedness_and_creative_economies_in_European_cities/27570189","Global connectedness, local embeddedness and creative economies in European cities","no_identificado","2024","no_identificado","10.1080/00343404.2021.1880002","doi:10.1080/00343404.2021.1880002","no_identificado","metadatos","descartar_metadatos","El grupo de tarjetas no mostró conjuntamente datos pre-calibración, decisiones analíticas y resultados ejecutables suficientes para evaluación completa."
"R1-0582",1,"B050","545","figshare:27569856","https://research-repository.rmit.edu.au/articles/journal_contribution/Internationalization_of_Chinese_banking_and_financial_institutions_a_fuzzy-set_analysis_of_the_leader-TMT_dynamics/27569856","Internationalization of Chinese banking and financial institutions: a fuzzy-set analysis of the leader-TMT dynamics","no_identificado","2024","no_identificado","10.1080/09585192.2017.1359793","doi:10.1080/09585192.2017.1359793","no_identificado","metadatos","descartar_metadatos","El grupo de tarjetas no mostró conjuntamente datos pre-calibración, decisiones analíticas y resultados ejecutables suficientes para evaluación completa."
"R1-0583",1,"B050","546","figshare:27568350","https://research-repository.rmit.edu.au/articles/journal_contribution/The_board_profiles_that_promote_environmental_social_and_governance_disclosure_Evidence_from_S_P_500_firms/27568350","The board profiles that promote environmental, social, and governance disclosure – Evidence from S&P 500 firms","no_identificado","2024","no_identificado","10.1016/j.frl.2023.103925","doi:10.1016/j.frl.2023.103925","no_identificado","metadatos","descartar_metadatos","El grupo de tarjetas no mostró conjuntamente datos pre-calibración, decisiones analíticas y resultados ejecutables suficientes para evaluación completa."
"R1-0584",1,"B050","547","figshare:27568230","https://research-repository.rmit.edu.au/articles/journal_contribution/Configurational_analysis_of_conditions_influencing_customers_channel_switching_intention_in_omnichannel_retailing_a_fuzzy-set_analysis/27568230","Configurational analysis of conditions influencing customers’ channel switching intention in omnichannel retailing: a fuzzy-set analysis","no_identificado","2024","no_identificado","10.1007/s11135-023-01633-8","doi:10.1007/s11135-023-01633-8","no_identificado","metadatos","descartar_metadatos","El grupo de tarjetas no mostró conjuntamente datos pre-calibración, decisiones analíticas y resultados ejecutables suficientes para evaluación completa."
"R1-0585",1,"B050","548","figshare:27568152","https://research-repository.rmit.edu.au/articles/journal_contribution/The_Sharing_Economy_and_Business_Model_Design_A_Configurational_Approach/27568152","The Sharing Economy and Business Model Design: A Configurational Approach","no_identificado","2024","no_identificado","10.1111/joms.12711","doi:10.1111/joms.12711","no_identificado","metadatos","descartar_metadatos","El grupo de tarjetas no mostró conjuntamente datos pre-calibración, decisiones analíticas y resultados ejecutables suficientes para evaluación completa."
"R1-0586",1,"B050","549","figshare:27568008","https://research-repository.rmit.edu.au/articles/journal_contribution/Strategic_Configurations_and_International_Performance_of_Emerging_Economy_Multinationals/27568008","Strategic Configurations and International Performance of Emerging Economy Multinationals","no_identificado","2024","no_identificado","10.1017/mor.2021.53","doi:10.1017/mor.2021.53","no_identificado","metadatos","descartar_metadatos","El grupo de tarjetas no mostró conjuntamente datos pre-calibración, decisiones analíticas y resultados ejecutables suficientes para evaluación completa."
"R1-0587",1,"B050","550","figshare:27567909","https://research-repository.rmit.edu.au/articles/journal_contribution/Regional_competitiveness_for_attracting_and_retaining_foreign_direct_investment_a_configurational_analysis_of_Chinese_provinces/27567909","Regional competitiveness for attracting and retaining foreign direct investment: a configurational analysis of Chinese provinces","no_identificado","2024","no_identificado","10.1080/00343404.2019.1636023","doi:10.1080/00343404.2019.1636023","no_identificado","metadatos","descartar_metadatos","El grupo de tarjetas no mostró conjuntamente datos pre-calibración, decisiones analíticas y resultados ejecutables suficientes para evaluación completa."
"R1-0588",1,"B050","551","figshare:27567684","https://research-repository.rmit.edu.au/articles/journal_contribution/Weaving_public_health_and_safety_nets_to_respond_the_COVID-19_pandemic/27567684","Weaving public health and safety nets to respond the COVID-19 pandemic","no_identificado","2024","no_identificado","10.1016/j.ssci.2020.105058","doi:10.1016/j.ssci.2020.105058","no_identificado","metadatos","descartar_metadatos","El grupo de tarjetas no mostró conjuntamente datos pre-calibración, decisiones analíticas y resultados ejecutables suficientes para evaluación completa."
"R1-0589",1,"B050","552","figshare:27567624","https://research-repository.rmit.edu.au/articles/journal_contribution/Lessons_learnt_from_COVID-19_vaccine_operations_and_distribution_performance_challenges_and_resilience_strategies/27567624","Lessons learnt from COVID-19 vaccine operations and distribution performance: challenges and resilience strategies","no_identificado","2024","no_identificado","10.1108/apjml-05-2022-0407","doi:10.1108/apjml-05-2022-0407","no_identificado","metadatos","descartar_metadatos","El grupo de tarjetas no mostró conjuntamente datos pre-calibración, decisiones analíticas y resultados ejecutables suficientes para evaluación completa."
"R1-0590",1,"B050","553","figshare:27567480","https://research-repository.rmit.edu.au/articles/journal_contribution/The_Micro-foundation_of_Ambidextrous_FDI_A_Fuzzy-set_Analysis/27567480","The Micro-foundation of Ambidextrous FDI: A Fuzzy-set Analysis","no_identificado","2024","no_identificado","10.1017/mor.2020.76","doi:10.1017/mor.2020.76","no_identificado","metadatos","descartar_metadatos","El grupo de tarjetas no mostró conjuntamente datos pre-calibración, decisiones analíticas y resultados ejecutables suficientes para evaluación completa."
